ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
43073,CARNEIRO4_113,CARNEIRO4_238,0,CARNEIRO4_238-0,,heckewelder1876[218],,,,
43074,CARNEIRO4_113,CARNEIRO4_239,0,CARNEIRO4_239-0,,newcomb1956[57],,,,
43075,CARNEIRO4_113,CARNEIRO4_240,0,CARNEIRO4_240-0,,newcomb1956[54],,,,
43076,CARNEIRO4_113,CARNEIRO4_241,0,CARNEIRO4_241-0,,newcomb1956[54],,,,
43077,CARNEIRO4_113,CARNEIRO4_242,0,CARNEIRO4_242-0,,newcomb1956[54],,,,
43078,CARNEIRO4_113,CARNEIRO4_243,0,CARNEIRO4_243-0,,newcomb1956[54],,,,
43079,CARNEIRO4_113,CARNEIRO4_244,0,CARNEIRO4_244-0,No mention in Harrington (1921),,,,,
43080,CARNEIRO4_113,CARNEIRO4_245,1,CARNEIRO4_245-1,,kinietz1946[23];newcomb1956[59],,,,
43081,CARNEIRO4_113,CARNEIRO4_246,0,CARNEIRO4_246-0,,newcomb1956[60],,,,
43082,CARNEIRO4_113,CARNEIRO4_247,0,CARNEIRO4_247-0,,newcomb1956[61],,,,
43083,CARNEIRO4_113,CARNEIRO4_248,0,CARNEIRO4_248-0,No mention in Harrington (1921),,,,,
43084,CARNEIRO4_113,CARNEIRO4_249,1,CARNEIRO4_249-1,,newcomb1956[59],,,,
43085,CARNEIRO4_113,CARNEIRO4_250,1,CARNEIRO4_250-1,,harrington1921[43];heckewelder1876[212];kinietz1946[23],,,,
43086,CARNEIRO4_113,CARNEIRO4_251,1,CARNEIRO4_251-1,,kinietz1946[21],,,,
43087,CARNEIRO4_113,CARNEIRO4_252,0,CARNEIRO4_252-0,"""The Mask Being was the only deity who was made concrete by human impersonation.""",newcomb1956[60],,,,
43088,CARNEIRO4_113,CARNEIRO4_253,1,CARNEIRO4_253-1,,kinietz1946[23],,,,
43089,CARNEIRO4_113,CARNEIRO4_254,0,CARNEIRO4_254-0,,heckewelder1876[213],,,,
43090,CARNEIRO4_113,CARNEIRO4_255,0,CARNEIRO4_255-0,(-),,,,,
43091,CARNEIRO4_113,CARNEIRO4_256,1,CARNEIRO4_256-1,,kinietz1946[38],,,,
43092,CARNEIRO4_113,CARNEIRO4_257,0,CARNEIRO4_257-0,(-),,,,,
43093,CARNEIRO4_113,CARNEIRO4_258,0,CARNEIRO4_258-0,,kinietz1946[38],,,,
43094,CARNEIRO4_113,CARNEIRO4_259,0,CARNEIRO4_259-0,,kinietz1946[38],,,,
43095,CARNEIRO4_113,CARNEIRO4_260,0,CARNEIRO4_260-0,,kinietz1946[38],,,,
43096,CARNEIRO4_113,CARNEIRO4_261,0,CARNEIRO4_261-0,,kinietz1946[38],,,,
43097,CARNEIRO4_113,CARNEIRO4_262,0,CARNEIRO4_262-0,,harrington1921[[?]],,,,
43098,CARNEIRO4_113,CARNEIRO4_263,0,CARNEIRO4_263-0,,,,,,
43099,CARNEIRO4_113,CARNEIRO4_264,0,CARNEIRO4_264-0,(-),,,,,
43100,CARNEIRO4_113,CARNEIRO4_265,0,CARNEIRO4_265-0,(-),,,,,
43101,CARNEIRO4_113,CARNEIRO4_266,0,CARNEIRO4_266-0,,,,,,
43102,CARNEIRO4_113,CARNEIRO4_267,0,CARNEIRO4_267-0,,kinietz1946[38],,,,
43103,CARNEIRO4_113,CARNEIRO4_268,0,CARNEIRO4_268-0,,,,,,
43104,CARNEIRO4_113,CARNEIRO4_269,0,CARNEIRO4_269-0,"give wampum to vision teller for dance privilege, which goes to chief",harrington1921[135],,,,
43105,CARNEIRO4_113,CARNEIRO4_270,0,CARNEIRO4_270-0,,,,,,
43106,CARNEIRO4_113,CARNEIRO4_271,0,CARNEIRO4_271-0,,kinietz1946[38],,,,
43107,CARNEIRO4_113,CARNEIRO4_272,0,CARNEIRO4_272-0,,kinietz1946[38],,,,
43108,CARNEIRO4_113,CARNEIRO4_273,0,CARNEIRO4_273-0,,kinietz1946[38],,,,
43109,CARNEIRO4_113,CARNEIRO4_274,0,CARNEIRO4_274-0,,harrington1921[130],,,,
43110,CARNEIRO4_113,CARNEIRO4_275,0,CARNEIRO4_275-0,,harrington1921[[?]],,,,
43111,CARNEIRO4_113,CARNEIRO4_276,0,CARNEIRO4_276-0,,,,,,
43112,CARNEIRO4_113,CARNEIRO4_277,1,CARNEIRO4_277-1,,newcomb1956[28],,,,
43113,CARNEIRO4_113,CARNEIRO4_278,0,CARNEIRO4_278-0,(-),,,,,
43114,CARNEIRO4_113,CARNEIRO4_279,0,CARNEIRO4_279-0,(-),,,,,
43115,CARNEIRO4_113,CARNEIRO4_280,0,CARNEIRO4_280-0,(-),,,,,
43116,CARNEIRO4_113,CARNEIRO4_281,0,CARNEIRO4_281-0,(-),,,,,
43117,CARNEIRO4_113,CARNEIRO4_282,0,CARNEIRO4_282-0,(-),,,,,
43118,CARNEIRO4_113,CARNEIRO4_283,0,CARNEIRO4_283-0,(-),,,,,
43119,CARNEIRO4_113,CARNEIRO4_284,0,CARNEIRO4_284-0,(-),,,,,
43120,CARNEIRO4_113,CARNEIRO4_285,0,CARNEIRO4_285-0,(-),,,,,
43121,CARNEIRO4_113,CARNEIRO4_286,0,CARNEIRO4_286-0,,,,,,
43122,CARNEIRO4_113,CARNEIRO4_287,0,CARNEIRO4_287-0,,,,,,
43123,CARNEIRO4_113,CARNEIRO4_288,0,CARNEIRO4_288-0,,,,,,
43124,CARNEIRO4_113,CARNEIRO4_289,0,CARNEIRO4_289-0,,,,,,
43125,CARNEIRO4_113,CARNEIRO4_290,0,CARNEIRO4_290-0,,,,,,
43126,CARNEIRO4_113,CARNEIRO4_291,0,CARNEIRO4_291-0,,,,,,
43127,CARNEIRO4_113,CARNEIRO4_292,0,CARNEIRO4_292-0,,,,,,
43128,CARNEIRO4_113,CARNEIRO4_293,0,CARNEIRO4_293-0,[not marked with + nor -],newcomb1956[28],,,,
43129,CARNEIRO4_113,CARNEIRO4_294,0,CARNEIRO4_294-0,(-),newcomb1956[28],,,,
43130,CARNEIRO4_113,CARNEIRO4_295,0,CARNEIRO4_295-0,(-),,,,,
43131,CARNEIRO4_113,CARNEIRO4_296,0,CARNEIRO4_296-0,(-),,,,,
43132,CARNEIRO4_113,CARNEIRO4_297,0,CARNEIRO4_297-0,(-),,,,,
43133,CARNEIRO4_113,CARNEIRO4_298,0,CARNEIRO4_298-0,(-),,,,,
43134,CARNEIRO4_113,CARNEIRO4_299,0,CARNEIRO4_299-0,,heckewelder1876[202],,,,
43135,CARNEIRO4_113,CARNEIRO4_300,0,CARNEIRO4_300-0,,heckewelder1876[202],,,,
43136,CARNEIRO4_113,CARNEIRO4_301,0,CARNEIRO4_301-0,,heckewelder1876[202],,,,
43137,CARNEIRO4_113,CARNEIRO4_302,0,CARNEIRO4_302-0,,heckewelder1876[202],,,,
43138,CARNEIRO4_113,CARNEIRO4_303,0,CARNEIRO4_303-0,,heckewelder1876[202],,,,
43139,CARNEIRO4_113,CARNEIRO4_304,0,CARNEIRO4_304-0,,heckewelder1876[202],,,,
43140,CARNEIRO4_113,CARNEIRO4_305,0,CARNEIRO4_305-0,,heckewelder1876[202],,,,
43141,CARNEIRO4_113,CARNEIRO4_306,0,CARNEIRO4_306-0,,newcomb1956[27],,,,
43142,CARNEIRO4_113,CARNEIRO4_307,0,CARNEIRO4_307-0,,newcomb1956[29],,,,
43143,CARNEIRO4_113,CARNEIRO4_308,0,CARNEIRO4_308-0,,,,,,
43144,CARNEIRO4_113,CARNEIRO4_309,0,CARNEIRO4_309-0,,,,,,
43145,CARNEIRO4_113,CARNEIRO4_310,0,CARNEIRO4_310-0,,,,,,
43146,CARNEIRO4_113,CARNEIRO4_311,0,CARNEIRO4_311-0,,,,,,
43147,CARNEIRO4_113,CARNEIRO4_312,0,CARNEIRO4_312-0,,,,,,
43148,CARNEIRO4_113,CARNEIRO4_313,0,CARNEIRO4_313-0,,,,,,
43149,CARNEIRO4_113,CARNEIRO4_314,0,CARNEIRO4_314-0,,,,,,
43150,CARNEIRO4_113,CARNEIRO4_315,0,CARNEIRO4_315-0,,,,,,
43151,CARNEIRO4_113,CARNEIRO4_316,0,CARNEIRO4_316-0,,,,,,
43152,CARNEIRO4_113,CARNEIRO4_317,0,CARNEIRO4_317-0,,,,,,
43153,CARNEIRO4_113,CARNEIRO4_318,0,CARNEIRO4_318-0,,,,,,
43154,CARNEIRO4_113,CARNEIRO4_319,0,CARNEIRO4_319-0,,,,,,
43155,CARNEIRO4_113,CARNEIRO4_320,0,CARNEIRO4_320-0,"(-); copper tobacco pipes, jewelry",newcomb1956[28],,,,
43156,CARNEIRO4_113,CARNEIRO4_321,0,CARNEIRO4_321-0,,,,,,
43157,CARNEIRO4_113,CARNEIRO4_322,0,CARNEIRO4_322-0,,,,,,
43158,CARNEIRO4_113,CARNEIRO4_323,0,CARNEIRO4_323-0,,,,,,
43159,CARNEIRO4_113,CARNEIRO4_324,0,CARNEIRO4_324-0,ornaments of native copper,,,,,
43160,CARNEIRO4_113,CARNEIRO4_325,0,CARNEIRO4_325-0,,,,,,
43161,CARNEIRO4_113,CARNEIRO4_326,0,CARNEIRO4_326-0,"""Besides wampum, necklaces of dyed hair, stones, native copper, + shell gorgets were worn""",newcomb1956[27],,,,
43162,CARNEIRO4_113,CARNEIRO4_327,0,CARNEIRO4_327-0,,,,,,
43163,CARNEIRO4_113,CARNEIRO4_328,1,CARNEIRO4_328-1,,newcomb1956[29],,,,
43164,CARNEIRO4_113,CARNEIRO4_329,0,CARNEIRO4_329-0,,newcomb1956[29],,,,
43165,CARNEIRO4_113,CARNEIRO4_330,0,CARNEIRO4_330-0,,newcomb1956[29],,,,
43166,CARNEIRO4_113,CARNEIRO4_331,0,CARNEIRO4_331-0,,newcomb1956[29],,,,
43167,CARNEIRO4_113,CARNEIRO4_332,0,CARNEIRO4_332-0,,newcomb1956[29],,,,
43168,CARNEIRO4_113,CARNEIRO4_333,0,CARNEIRO4_333-0,,newcomb1956[29],,,,
43169,CARNEIRO4_113,CARNEIRO4_334,0,CARNEIRO4_334-0,,,,,,
43170,CARNEIRO4_113,CARNEIRO4_335,0,CARNEIRO4_335-0,,,,,,
43171,CARNEIRO4_113,CARNEIRO4_336,0,CARNEIRO4_336-0,"""When they wished to venture out to sea or into rough water.""",newcomb1956[24],,,,
43172,CARNEIRO4_113,CARNEIRO4_337,1,CARNEIRO4_337-1,,heckewelder1876[195],,,,
43173,CARNEIRO4_113,CARNEIRO4_338,0,CARNEIRO4_338-0,,,,,,
43174,CARNEIRO4_113,CARNEIRO4_339,0,CARNEIRO4_339-0,,kinietz1946[21],,,,
43175,CARNEIRO4_113,CARNEIRO4_340,0,CARNEIRO4_340-0,,kinietz1946[21],,,,
43176,CARNEIRO4_113,CARNEIRO4_341,0,CARNEIRO4_341-0,(-),heckewelder1876[113-117],,,,
43177,CARNEIRO4_113,CARNEIRO4_342,0,CARNEIRO4_342-0,,,,,,
43178,CARNEIRO4_113,CARNEIRO4_343,0,CARNEIRO4_343-0,,,,,,
43179,CARNEIRO4_113,CARNEIRO4_344,0,CARNEIRO4_344-0,,,,,,
43180,CARNEIRO4_113,CARNEIRO4_345,0,CARNEIRO4_345-0,,heckewelder1876[113-117],,,,
43181,CARNEIRO4_113,CARNEIRO4_346,0,CARNEIRO4_346-0,,,,,,
43182,CARNEIRO4_113,CARNEIRO4_347,0,CARNEIRO4_347-0,,,,,,
43183,CARNEIRO4_113,CARNEIRO4_348,0,CARNEIRO4_348-0,,,,,,
43184,CARNEIRO4_113,CARNEIRO4_349,0,CARNEIRO4_349-0,,,,,,
43185,CARNEIRO4_113,CARNEIRO4_350,0,CARNEIRO4_350-0,,kinietz1946[24],,,,
43186,CARNEIRO4_113,CARNEIRO4_351,0,CARNEIRO4_351-0,,heckewelder1876[113],,,,
43187,CARNEIRO4_113,CARNEIRO4_352,0,CARNEIRO4_352-0,(-); No mention in Heckelwelder chapter on food + cookery,,,,,
43188,CARNEIRO4_113,CARNEIRO4_353,0,CARNEIRO4_353-0,,,,,,
43189,CARNEIRO4_113,CARNEIRO4_354,0,CARNEIRO4_354-0,,,,,,
43190,CARNEIRO4_106,CARNEIRO4_001,0,CARNEIRO4_001-0,only agriculture of European introduction,drucker1951[57],,,,
43191,CARNEIRO4_106,CARNEIRO4_002,0,CARNEIRO4_002-0,,drucker1951[57],,,,
43192,CARNEIRO4_106,CARNEIRO4_003,0,CARNEIRO4_003-0,(-),,,,,
43193,CARNEIRO4_106,CARNEIRO4_004,0,CARNEIRO4_004-0,,drucker1951[57],,,,
43194,CARNEIRO4_106,CARNEIRO4_005,0,CARNEIRO4_005-0,"potatoes dug ""like any other root"" with digging stick",drucker1951[57],,,,
43195,CARNEIRO4_106,CARNEIRO4_006,0,CARNEIRO4_006-0,,,,,,
43196,CARNEIRO4_106,CARNEIRO4_007,0,CARNEIRO4_007-0,,,,,,
43197,CARNEIRO4_106,CARNEIRO4_008,0,CARNEIRO4_008-0,,,,,,
43198,CARNEIRO4_106,CARNEIRO4_009,0,CARNEIRO4_009-0,,,,,,
43199,CARNEIRO4_106,CARNEIRO4_010,0,CARNEIRO4_010-0,,,,,,
43200,CARNEIRO4_106,CARNEIRO4_011,0,CARNEIRO4_011-0,,,,,,
43201,CARNEIRO4_106,CARNEIRO4_012,0,CARNEIRO4_012-0,,,,,,
43202,CARNEIRO4_106,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
43203,CARNEIRO4_106,CARNEIRO4_014,0,CARNEIRO4_014-0,,,,,,
43204,CARNEIRO4_106,CARNEIRO4_015,0,CARNEIRO4_015-0,,,,,,
43205,CARNEIRO4_106,CARNEIRO4_016,0,CARNEIRO4_016-0,,,,,,
43206,CARNEIRO4_106,CARNEIRO4_017,0,CARNEIRO4_017-0,,,,,,
43207,CARNEIRO4_106,CARNEIRO4_018,0,CARNEIRO4_018-0,"Political [underlined]; agricultural [underlined]; chiefs in fishing, yes, for migrations, yes",drucker1951[40],,,,
43208,CARNEIRO4_106,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
43209,CARNEIRO4_106,CARNEIRO4_020,0,CARNEIRO4_020-0,[not marked with + nor -],,,,,
43210,CARNEIRO4_106,CARNEIRO4_021,0,CARNEIRO4_021-0,,,,,,
43211,CARNEIRO4_106,CARNEIRO4_022,0,CARNEIRO4_022-0,,drucker1951[57],,,,
43212,CARNEIRO4_106,CARNEIRO4_023,1,CARNEIRO4_023-1,"?; pets crows, seagulls",drucker1951[109],,,,
43213,CARNEIRO4_106,CARNEIRO4_024,0,CARNEIRO4_024-0,rarely were animals used – dogs,drucker1951[109],,,,
43214,CARNEIRO4_106,CARNEIRO4_025,0,CARNEIRO4_025-0,rarely were animals used – dogs,drucker1951[109],,,,
43215,CARNEIRO4_106,CARNEIRO4_026,0,CARNEIRO4_026-0,rarely were animals used – dogs,drucker1951[109],,,,
43216,CARNEIRO4_106,CARNEIRO4_027,0,CARNEIRO4_027-0,rarely were animals used – dogs,drucker1951[109],,,,
43217,CARNEIRO4_106,CARNEIRO4_028,1,CARNEIRO4_028-1,seasonal changes of residence between permanent communities,drucker1951[59],,,,
43218,CARNEIRO4_106,CARNEIRO4_029,1,CARNEIRO4_029-1,"not year-round but otherwise, yes",drucker1951[59],,,,
43219,CARNEIRO4_106,CARNEIRO4_030,0,CARNEIRO4_030-0,[not marked with + nor -] ?; a row of dwellings (Sproat 1868: 39); houses placed regularly along streets (Bancroft 1875: 183),bancroft1875[183];sproat1868[39],,,,
43220,CARNEIRO4_106,CARNEIRO4_031,1,CARNEIRO4_031-1,,,,,,
43221,CARNEIRO4_106,CARNEIRO4_032,0,CARNEIRO4_032-0,[not marked with + nor -] ?,,,,,
43222,CARNEIRO4_106,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
43223,CARNEIRO4_106,CARNEIRO4_034,0,CARNEIRO4_034-0,,,,,,
43224,CARNEIRO4_106,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
43225,CARNEIRO4_106,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
43226,CARNEIRO4_106,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
43227,CARNEIRO4_106,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
43228,CARNEIRO4_106,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
43229,CARNEIRO4_106,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
43230,CARNEIRO4_106,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
43231,CARNEIRO4_106,CARNEIRO4_042,0,CARNEIRO4_042-0,chief mode of travel was canoe,,,,,
43232,CARNEIRO4_106,CARNEIRO4_043,0,CARNEIRO4_043-0,chief mode of travel was canoe,,,,,
43233,CARNEIRO4_106,CARNEIRO4_044,0,CARNEIRO4_044-0,chief mode of travel was canoe,,,,,
43234,CARNEIRO4_106,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
43235,CARNEIRO4_106,CARNEIRO4_046,0,CARNEIRO4_046-0,"secret fraternity ""in a house covered round in the inside with mats""",sproat1868[271],,,,
43236,CARNEIRO4_106,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
43237,CARNEIRO4_106,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
43238,CARNEIRO4_106,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
43239,CARNEIRO4_106,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
43240,CARNEIRO4_106,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
43241,CARNEIRO4_106,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
43242,CARNEIRO4_106,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
43243,CARNEIRO4_106,CARNEIRO4_054,0,CARNEIRO4_054-0,,,,,,
43244,CARNEIRO4_106,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
43245,CARNEIRO4_106,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
43246,CARNEIRO4_106,CARNEIRO4_057,1,CARNEIRO4_057-1,"extensively [underlined]; carved [underlined]; steel ax, knife, adz from Ocean trade w/ whites created ""a great efflorescence"" of wood carving (Service 1958: 210)",drucker1951[69];service1958[210],,,,
43247,CARNEIRO4_106,CARNEIRO4_058,0,CARNEIRO4_058-0,functional differentiation [underlined]; separation of nuclear family units (Sproat 1868: 42); de emphasized by Drucker (1951: 72),drucker1951[72];sproat1868[42],,,,
43248,CARNEIRO4_106,CARNEIRO4_059,0,CARNEIRO4_059-0,,,,,,
43249,CARNEIRO4_106,CARNEIRO4_060,0,CARNEIRO4_060-0,,,,,,
43250,CARNEIRO4_106,CARNEIRO4_061,0,CARNEIRO4_061-0,,,,,,
43251,CARNEIRO4_106,CARNEIRO4_062,0,CARNEIRO4_062-0,wood,drucker1951[69],,,,
43252,CARNEIRO4_106,CARNEIRO4_063,0,CARNEIRO4_063-0,,,,,,
43253,CARNEIRO4_106,CARNEIRO4_064,0,CARNEIRO4_064-0,,,,,,
43254,CARNEIRO4_106,CARNEIRO4_065,0,CARNEIRO4_065-0,,,,,,
43255,CARNEIRO4_106,CARNEIRO4_066,0,CARNEIRO4_066-0,,,,,,
43256,CARNEIRO4_106,CARNEIRO4_067,0,CARNEIRO4_067-0,,,,,,
43257,CARNEIRO4_106,CARNEIRO4_068,0,CARNEIRO4_068-0,,,,,,
43258,CARNEIRO4_106,CARNEIRO4_069,0,CARNEIRO4_069-0,,,,,,
43259,CARNEIRO4_106,CARNEIRO4_070,0,CARNEIRO4_070-0,,,,,,
43260,CARNEIRO4_106,CARNEIRO4_071,0,CARNEIRO4_071-0,planks [underlined],drucker1951[70],,,,
43261,CARNEIRO4_106,CARNEIRO4_072,0,CARNEIRO4_072-0,,,,,,
43262,CARNEIRO4_106,CARNEIRO4_073,0,CARNEIRO4_073-0,,,,,,
43263,CARNEIRO4_106,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
43264,CARNEIRO4_106,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
43265,CARNEIRO4_106,CARNEIRO4_076,0,CARNEIRO4_076-0,,,,,,
43266,CARNEIRO4_106,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
43267,CARNEIRO4_106,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
43268,CARNEIRO4_106,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
43269,CARNEIRO4_106,CARNEIRO4_080,0,CARNEIRO4_080-0,,,,,,
43270,CARNEIRO4_106,CARNEIRO4_081,0,CARNEIRO4_081-0,,,,,,
43271,CARNEIRO4_106,CARNEIRO4_082,0,CARNEIRO4_082-0,,,,,,
43272,CARNEIRO4_106,CARNEIRO4_083,0,CARNEIRO4_083-0,full-time [underlined]; discussion of specialists in Drucker (1951: 273),drucker1951[273],,,,
43273,CARNEIRO4_106,CARNEIRO4_084,0,CARNEIRO4_084-0,"?; improved [underlined]; no ""improvement"" of land; Inherited jurisdiction over economic resources – fishing, hunting, gathering grounds – but kinsmen may[?] use the resource",,,,,
43274,CARNEIRO4_106,CARNEIRO4_085,0,CARNEIRO4_085-0,"personal effects given away before death or buried with corpse except best canoes, house plank, tools, weapons",sproat1868[259],,,,
43275,CARNEIRO4_106,CARNEIRO4_086,1,CARNEIRO4_086-1,"gradual ""inheriting"" of ceremonial privileges by means of potlatches",service1958[221],,,,
43276,CARNEIRO4_106,CARNEIRO4_087,0,CARNEIRO4_087-0,"gradual ""inheriting"" of ceremonial privileges by means of potlatches",service1958[221],,,,
43277,CARNEIRO4_106,CARNEIRO4_088,1,CARNEIRO4_088-1,,,,,,
43278,CARNEIRO4_106,CARNEIRO4_089,1,CARNEIRO4_089-1,"slaves, extra wives, p. ?",drucker1963[89],,,,
43279,CARNEIRO4_106,CARNEIRO4_090,1,CARNEIRO4_090-1,,drucker1951[273],,,,
43280,CARNEIRO4_106,CARNEIRO4_091,1,CARNEIRO4_091-1,"exchange [underlined]; most men had a craft, were ""specialists"" of some sort",drucker1951[273],,,,
43281,CARNEIRO4_106,CARNEIRO4_092,0,CARNEIRO4_092-0,full-time [underlined],drucker1951[273],,,,
43282,CARNEIRO4_106,CARNEIRO4_093,0,CARNEIRO4_093-0,,,,,,
43283,CARNEIRO4_106,CARNEIRO4_094,0,CARNEIRO4_094-0,,drucker1951[273],,,,
43284,CARNEIRO4_106,CARNEIRO4_095,0,CARNEIRO4_095-0,State [underlined],drucker1963[42],,,,
43285,CARNEIRO4_106,CARNEIRO4_096,0,CARNEIRO4_096-0,"regular [underlined]; ""pay in kind for labor""",drucker1951[272],,,,
43286,CARNEIRO4_106,CARNEIRO4_097,0,CARNEIRO4_097-0,chief may send commoner out to hunt if he needs game for a feast,drucker1951[253-254],,,,
43287,CARNEIRO4_106,CARNEIRO4_098,0,CARNEIRO4_098-0,pre-arranged rates and intervals [underlined],,,,,
43288,CARNEIRO4_106,CARNEIRO4_099,1,CARNEIRO4_099-1,blankets,bancroft1875[191],,,,
43289,CARNEIRO4_106,CARNEIRO4_100,0,CARNEIRO4_100-0,no,,,,,
43290,CARNEIRO4_106,CARNEIRO4_101,0,CARNEIRO4_101-0,(-),,,,,
43291,CARNEIRO4_106,CARNEIRO4_102,0,CARNEIRO4_102-0,,,,,,
43292,CARNEIRO4_106,CARNEIRO4_103,0,CARNEIRO4_103-0,"Not markets but gift-giving is the mode of exchange (Service 1958: 217-218); exchange of slaves, canoes, food, clothing ornament (Sproat 1868: 78)",service1958[217-218];sproat1868[78],,,,
43293,CARNEIRO4_106,CARNEIRO4_104,0,CARNEIRO4_104-0,"Not markets but gift-giving is the mode of exchange (Service 1958: 217-218); exchange of slaves, canoes, food, clothing ornament (Sproat 1868: 78)",service1958[217-218];sproat1868[78],,,,
43294,CARNEIRO4_106,CARNEIRO4_105,0,CARNEIRO4_105-0,"Not markets but gift-giving is the mode of exchange (Service 1958: 217-218); exchange of slaves, canoes, food, clothing ornament (Sproat 1868: 78)",service1958[217-218];sproat1868[78],,,,
43295,CARNEIRO4_106,CARNEIRO4_106,0,CARNEIRO4_106-0,"Not markets but gift-giving is the mode of exchange (Service 1958: 217-218); exchange of slaves, canoes, food, clothing ornament (Sproat 1868: 78)",service1958[217-218];sproat1868[78],,,,
43296,CARNEIRO4_106,CARNEIRO4_107,0,CARNEIRO4_107-0,"Not markets but gift-giving is the mode of exchange (Service 1958: 217-218); exchange of slaves, canoes, food, clothing ornament (Sproat 1868: 78)",service1958[217-218];sproat1868[78],,,,
43297,CARNEIRO4_106,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
43298,CARNEIRO4_106,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
43299,CARNEIRO4_106,CARNEIRO4_110,0,CARNEIRO4_110-0,"for hair seals killed, wealth not mentioned specifically",drucker1951[177],,,,
43300,CARNEIRO4_106,CARNEIRO4_111,0,CARNEIRO4_111-0,(-),,,,,
43301,CARNEIRO4_106,CARNEIRO4_112,1,CARNEIRO4_112-1,of slaves (Drucker 1951: 272); of articles made especially by other tribes (Sproat 1868: 19),drucker1951[272];sproat1868[19],,,,
43302,CARNEIRO4_106,CARNEIRO4_113,0,CARNEIRO4_113-0,[not marked with + nor -] ?,,,,,
43303,CARNEIRO4_106,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
43304,CARNEIRO4_106,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
43305,CARNEIRO4_106,CARNEIRO4_116,1,CARNEIRO4_116-1,?; Drucker (1951: 42)?; state [underlined]; no taxes (Bancroft 1875: 194),"bancroft1875[194];drucker1951[42,252]",,,,
43306,CARNEIRO4_106,CARNEIRO4_117,0,CARNEIRO4_117-0,no money,bancroft1875[194],,,,
43307,CARNEIRO4_106,CARNEIRO4_118,0,CARNEIRO4_118-0,,bancroft1875[194],,,,
43308,CARNEIRO4_106,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
43309,CARNEIRO4_106,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
43310,CARNEIRO4_106,CARNEIRO4_121,1,CARNEIRO4_121-1,,drucker1951[272],,,,
43311,CARNEIRO4_106,CARNEIRO4_122,0,CARNEIRO4_122-0,Nootkans captured in inter-tribal wars (Drucker 1951: 391),drucker1951[391];service1958[215],,,,
43312,CARNEIRO4_106,CARNEIRO4_123,1,CARNEIRO4_123-1,,drucker1951[272],,,,
43313,CARNEIRO4_106,CARNEIRO4_124,1,CARNEIRO4_124-1,segments [underlined]; lineages [underlined]; tribes,drucker1951[73],,,,
43314,CARNEIRO4_106,CARNEIRO4_125,1,CARNEIRO4_125-1,"not distinguished terminologically in Nootka. Simpler polities; lineage ""local group"" – family of chiefs who owned territorial rights, houses, privileges. Not usually autonomous – descent from common ancestor according to tradition but hard to trace; tribe – formally united group of lineages at a single winter site – great houses – important ceremonies; confederacy – union of tribes at summer site – war + ceremonies","drucker1951[73,220-221,274]",,,,
43315,CARNEIRO4_106,CARNEIRO4_126,1,CARNEIRO4_126-1,"yes, slavery",drucker1951[243];service1958[215],,,,
43316,CARNEIRO4_106,CARNEIRO4_127,1,CARNEIRO4_127-1,"Service (1958: 215): not strata  but series of individual status positions in ranked order; Drucker (1951: 244): chiefs, commoners, slaves; among chiefs some are called ""high chiefs"" others ""half chiefs"" or ""small chiefs"" (Sproat 1868: 115)",drucker1951[244];service1958[215];sproat1868[115],,,,
43317,CARNEIRO4_106,CARNEIRO4_128,1,CARNEIRO4_128-1,?,drucker1951[245],,,,
43318,CARNEIRO4_106,CARNEIRO4_129,1,CARNEIRO4_129-1,,"drucker1951[101,139]",,,,
